,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156
1697,496,462,475,493,513,532,515,491,474,652,615,631,653,673,689,677,655,634,431,458,491,525,545,530,497,463,613,642,674,696,709,692,664,637,577,578,579,579,562,562,550,535,558,580,605,620,603,593,592,525,555,575,597,633,607,578,547,558,579,599,608,579,551,409,413,422,432,456,499,547,587,631,675,713,732,736,737,734,396,403,388,383,386,399,404,409,409,393,402,388,383,387,394,404,406,404,364,333,328,328,350,352,344,341,344,332,331,340,355,346,343,352,396,428,456,476,397,429,462,492,509,514,507,486,458,432,398,572,553,561,551,573,593,600,585,563,568,564,573,573,573,406,457,510,566,611,642,668,674,662,636,597,544,489,432,388
1698,480,445,461,481,500,511,494,480,461,610,579,590,610,628,643,630,610,593,414,437,467,493,520,499,469,441,570,600,632,652,673,653,628,606,544,545,547,548,529,529,522,507,536,550,568,591,574,564,561,504,536,551,574,608,590,558,526,531,553,574,577,556,532,391,392,401,417,441,470,507,549,590,625,661,689,703,704,698,357,361,351,345,350,365,365,368,368,345,355,342,336,338,347,355,357,356,346,325,318,316,320,327,332,336,318,307,301,306,321,317,315,322,359,381,404,425,359,385,411,441,455,448,449,432,412,390,359,519,486,486,485,510,529,542,536,506,501,503,518,522,520,371,420,469,517,569,604,628,632,623,607,571,516,464,401,341
1699,527,497,513,529,548,559,548,531,515,652,627,641,656,670,679,667,655,640,485,506,526,551,564,550,525,502,626,647,667,684,698,683,665,642,597,595,593,591,585,578,562,545,563,584,603,624,615,610,611,525,562,582,597,620,593,567,537,555,577,597,603,574,543,434,427,427,431,448,475,518,549,584,627,657,681,696,707,711,375,378,369,367,374,386,385,386,383,395,397,387,390,397,408,407,406,400,350,343,343,341,347,349,349,349,365,365,368,373,386,377,373,372,389,412,431,450,391,414,438,456,476,479,485,471,439,414,392,532,503,509,510,555,577,577,562,523,522,529,557,560,550,380,423,474,520,569,613,643,653,652,633,601,559,519,473,420
1700,500,468,480,498,515,527,511,496,480,629,598,607,623,641,656,645,630,614,445,462,483,499,521,499,478,459,604,626,645,661,679,665,646,628,560,562,563,563,547,545,537,524,546,565,585,608,589,578,574,526,544,571,598,617,600,573,545,549,572,595,595,572,549,436,439,448,461,483,511,544,582,622,654,681,701,709,712,712,400,407,395,392,398,411,416,419,417,388,405,389,380,381,391,401,406,407,375,352,355,359,370,373,368,371,359,342,335,334,352,349,349,351,411,433,452,471,412,436,459,479,498,498,493,474,457,434,409,547,526,523,524,543,568,580,570,540,538,537,549,552,550,409,451,492,532,567,598,623,626,615,587,554,516,475,432,389
1701,481,451,468,480,493,508,492,477,463,606,579,591,604,617,636,624,609,594,437,448,466,487,507,492,476,459,575,596,617,633,650,633,612,592,544,543,542,542,530,526,519,504,522,544,564,584,564,558,556,495,524,546,564,593,567,546,523,517,541,563,562,542,519,401,401,408,418,434,470,514,552,597,633,662,676,690,695,694,366,374,361,359,359,374,380,381,378,367,374,359,356,359,374,378,381,380,348,331,324,323,325,334,336,341,330,326,327,333,345,341,338,338,369,388,411,430,374,396,420,444,456,461,454,450,421,399,374,524,504,504,503,519,531,532,533,515,512,511,519,521,521,381,430,477,526,564,598,621,630,615,587,556,518,474,426,381
1702,495,462,477,497,516,532,514,497,479,665,631,644,662,682,698,684,666,648,428,448,478,508,532,506,480,453,626,645,673,702,723,698,674,651,585,587,589,591,567,566,557,545,560,584,612,628,615,603,601,525,553,588,623,649,622,587,553,556,587,619,618,587,556,384,393,402,417,445,485,534,591,640,682,716,736,750,759,762,379,385,372,370,376,387,387,391,390,373,385,370,364,366,376,385,386,386,343,322,319,325,344,341,334,334,339,319,312,310,328,323,327,336,389,423,454,489,393,424,453,482,506,522,501,481,451,422,390,562,544,548,546,566,587,589,582,558,561,558,560,562,559,380,438,496,552,603,645,677,686,665,629,586,535,481,427,372
1703,393,362,376,395,414,426,410,393,376,560,524,537,555,575,590,576,558,540,316,338,374,413,440,407,374,341,512,543,581,615,632,610,577,546,477,477,476,476,460,453,438,419,442,473,508,528,508,494,491,399,427,474,520,545,509,472,435,433,474,515,514,474,433,279,287,292,299,320,362,415,473,534,587,631,659,671,674,674,331,329,315,310,317,332,338,341,338,331,333,318,312,314,327,338,341,340,293,260,244,250,279,272,264,271,283,258,248,267,302,277,266,279,318,347,376,407,320,354,386,415,438,439,438,417,387,354,319,519,484,481,486,523,518,518,516,498,495,497,498,496,499,327,388,448,509,566,609,640,653,648,617,574,520,460,398,337
1704,441,405,416,440,463,479,461,441,422,606,568,581,602,624,643,626,607,587,367,386,422,460,489,456,423,392,557,583,621,657,680,652,620,589,522,521,521,520,508,501,489,470,493,521,553,578,558,541,538,468,488,519,549,575,551,521,492,494,521,548,548,521,494,338,345,354,366,385,423,470,523,576,623,662,686,699,706,714,311,314,294,290,298,316,321,322,322,308,315,297,289,293,306,316,320,319,287,253,235,244,271,261,248,262,261,234,232,247,278,257,245,256,307,335,361,391,308,337,364,387,407,421,410,395,368,340,308,476,454,453,460,477,497,503,495,471,472,473,473,474,470,316,371,425,478,530,569,597,608,597,569,531,482,429,375,320
1705,512,475,488,507,527,541,525,508,490,667,635,645,663,682,698,688,670,652,449,468,501,533,561,532,504,476,616,641,671,701,726,698,670,644,588,588,588,588,575,570,557,543,562,587,610,636,618,605,603,547,561,586,611,629,612,587,562,566,587,608,608,587,567,419,425,433,446,466,496,539,591,643,685,722,748,762,764,767,381,381,366,362,368,381,387,389,389,377,382,366,360,361,370,384,387,385,350,326,326,335,352,350,342,340,349,331,321,316,331,330,335,347,376,406,434,465,378,409,438,466,481,489,480,466,439,409,377,545,526,524,527,544,566,575,567,539,541,543,543,542,540,382,434,485,536,584,627,656,659,651,618,577,529,477,422,367
1706,434,397,411,432,453,465,448,430,412,598,561,572,593,615,630,616,597,579,355,364,403,440,472,441,412,380,545,575,612,654,673,644,608,579,514,512,510,508,499,491,472,457,480,508,537,562,546,532,530,447,472,511,550,577,548,510,472,479,512,545,545,512,479,336,336,337,347,374,412,458,510,567,615,652,680,693,694,696,375,373,356,350,359,378,386,387,384,374,380,360,349,355,373,384,388,384,329,293,288,303,327,320,306,310,334,305,286,286,320,303,304,325,375,403,430,460,377,407,433,462,477,488,476,460,434,407,377,543,518,523,520,545,569,576,570,538,542,538,539,544,539,367,423,480,535,584,625,658,671,663,631,586,536,480,422,364
1707,433,398,415,434,452,470,453,434,415,612,573,587,606,625,643,630,611,592,360,387,420,451,478,448,421,391,572,598,627,659,683,654,625,601,524,524,523,524,506,504,489,474,494,522,553,575,560,545,544,466,492,524,555,583,555,525,495,495,525,554,554,525,495,334,343,348,356,377,419,468,523,579,627,663,684,690,694,702,328,326,317,316,321,329,338,339,336,325,332,319,313,314,322,337,341,337,262,245,256,272,294,287,271,261,292,271,257,248,266,263,269,287,321,352,382,416,324,355,384,412,427,442,431,413,384,355,323,501,484,482,487,503,512,513,509,494,493,494,494,495,494,325,382,440,498,551,592,624,628,622,592,549,497,440,384,328
1708,469,439,452,469,485,500,485,470,454,630,601,614,631,647,659,644,630,615,402,408,439,472,497,470,445,419,598,623,658,688,694,679,653,626,555,555,555,555,539,532,516,499,525,554,583,608,590,574,569,483,506,545,584,614,581,548,515,512,547,583,582,547,512,361,363,371,384,407,448,497,551,605,652,690,714,726,726,723,293,294,284,283,287,294,296,297,297,289,290,280,277,281,292,294,295,293,255,223,210,219,243,234,223,233,233,209,203,221,254,231,220,228,288,315,339,366,291,318,340,363,384,398,386,365,342,318,290,464,435,434,439,462,460,459,459,445,444,447,448,445,446,291,348,404,459,511,550,579,587,581,553,513,463,410,355,300
1709,463,426,444,465,485,499,480,461,442,644,608,620,638,659,675,660,643,625,402,426,455,478,500,475,452,427,593,619,650,684,707,679,648,622,553,554,555,556,538,530,515,495,525,553,583,612,593,573,569,488,513,551,589,612,587,549,511,519,550,582,581,550,519,350,357,363,372,397,437,489,554,615,670,714,733,742,746,749,337,335,323,323,332,349,349,348,344,338,347,331,323,326,338,348,352,350,263,246,246,265,285,277,265,259,287,265,248,247,271,265,267,282,350,386,420,458,351,388,422,454,476,490,475,454,421,389,351,542,516,516,516,543,571,577,571,539,541,539,541,542,540,333,399,466,532,593,646,687,696,683,649,601,540,476,411,347
1710,481,446,462,483,504,520,501,481,462,661,622,638,659,679,695,678,659,640,416,433,463,495,524,494,465,438,626,655,685,711,723,704,681,652,575,574,572,571,558,546,528,512,536,570,607,628,612,596,589,496,522,572,622,646,609,571,533,533,573,613,612,572,533,371,363,357,368,403,452,509,572,631,686,729,752,762,765,761,318,316,302,301,306,320,327,329,327,320,321,308,302,308,322,331,331,327,272,244,229,225,240,240,237,251,238,228,237,255,283,261,245,246,321,343,364,386,321,347,369,392,415,416,419,394,371,348,321,496,454,444,459,502,504,504,502,480,475,481,482,477,481,315,379,443,507,561,603,634,645,633,606,564,508,448,387,326
1711,509,463,479,506,530,549,530,504,480,680,641,662,686,708,723,712,686,662,433,456,493,524,552,530,497,463,654,691,721,754,762,743,720,688,591,591,591,590,575,567,552,527,555,589,623,648,626,615,611,510,550,586,625,652,613,578,550,543,582,627,624,580,544,400,396,407,416,437,468,525,577,640,693,734,761,775,785,787,352,357,340,333,343,357,362,365,365,356,356,344,337,345,361,370,372,365,301,263,258,257,275,287,281,283,280,266,258,283,320,296,283,290,354,384,415,453,357,389,416,438,462,475,467,444,422,389,358,527,496,499,501,536,558,559,557,518,520,522,528,525,522,352,417,474,526,575,613,663,666,655,617,570,523,468,419,361
1712,556,527,537,554,571,586,572,557,541,709,677,690,707,724,738,725,708,692,484,501,528,558,584,557,530,505,669,697,728,755,773,751,725,696,635,634,634,634,622,616,604,589,610,637,659,680,663,648,647,578,601,630,658,685,659,632,604,604,631,659,658,631,604,467,469,475,485,507,542,585,633,681,724,760,782,789,791,792,383,390,376,371,374,384,390,394,395,375,379,368,364,368,377,386,388,385,344,319,305,306,321,321,317,326,310,296,298,315,341,322,309,314,378,406,432,461,378,407,433,458,476,481,473,456,432,408,379,532,517,516,518,529,538,542,539,525,526,523,524,527,525,386,435,484,531,575,609,632,636,628,604,570,526,478,428,379
1713,429,396,410,429,448,460,444,427,410,584,552,565,584,604,619,604,587,569,364,387,420,452,478,449,421,392,556,578,606,633,653,629,605,580,511,511,510,509,495,487,470,451,476,507,535,559,542,529,525,439,463,507,551,578,543,508,474,470,509,548,548,509,470,324,323,326,337,363,406,455,512,564,610,646,667,674,676,679,335,334,320,317,325,341,344,345,342,344,348,333,326,329,343,352,354,352,272,251,254,256,274,273,265,264,281,267,272,275,293,285,281,286,335,366,395,427,335,370,401,432,448,452,446,430,401,370,336,521,485,479,489,524,519,519,517,500,497,501,501,499,500,327,386,444,502,554,594,626,636,624,597,558,509,456,402,348
1714,525,493,502,522,542,558,543,526,509,700,663,679,700,721,733,718,699,681,461,479,507,536,557,532,507,482,668,692,722,752,764,743,718,693,618,617,617,616,604,596,581,562,592,619,646,660,646,633,630,559,582,616,649,670,646,616,586,586,615,643,643,615,586,432,435,439,446,469,511,563,623,679,728,768,782,785,784,783,376,377,360,355,362,376,383,384,383,375,371,356,350,355,372,383,383,378,336,314,305,305,324,323,319,322,322,306,311,314,340,325,319,325,365,393,420,449,365,397,427,453,469,473,467,451,423,395,364,541,518,515,516,540,557,560,555,531,531,530,532,534,532,369,430,491,552,608,652,684,690,680,648,607,551,493,436,378
1715,536,501,514,533,551,565,549,533,516,691,656,671,691,711,727,711,692,674,467,484,515,546,571,544,519,492,654,673,699,725,749,724,700,678,613,611,608,606,596,591,577,564,582,601,625,648,637,628,627,562,582,606,631,653,633,609,585,584,607,630,631,608,585,444,454,459,468,488,520,562,610,658,700,737,764,773,780,790,401,404,391,387,394,407,412,413,411,404,408,394,389,393,405,414,417,415,358,334,334,339,357,353,345,346,364,347,344,344,355,352,353,363,404,438,470,505,404,433,460,488,512,522,515,494,464,435,404,558,545,547,547,555,568,570,567,553,556,553,554,557,555,402,450,500,548,593,630,657,665,658,633,600,559,511,462,414
1716,485,452,466,484,502,516,501,484,467,636,604,618,635,653,668,655,638,620,424,435,467,499,526,500,473,447,589,616,648,680,693,670,643,616,558,556,554,552,544,533,518,502,527,553,581,608,589,573,570,493,520,554,587,613,585,551,516,523,553,583,583,553,523,392,399,400,408,430,460,499,550,606,653,693,715,730,741,746,370,368,358,357,362,372,379,380,376,374,376,365,359,361,370,381,383,382,328,300,295,301,318,317,314,316,320,302,297,297,324,313,315,320,375,401,426,454,375,406,436,465,484,488,488,464,437,408,376,555,535,534,538,559,579,585,580,556,553,556,557,555,558,368,422,476,529,578,623,661,678,671,637,595,540,484,427,369
1717,565,529,543,565,586,600,583,564,546,742,709,723,743,763,778,760,743,725,491,513,550,588,618,585,551,518,687,717,755,792,814,785,752,719,650,648,647,645,633,624,606,589,615,647,674,708,687,668,662,602,624,653,682,701,677,651,626,627,653,679,678,652,627,467,458,464,477,500,542,589,648,705,754,797,825,837,840,840,348,348,332,329,334,350,355,356,355,355,356,341,336,342,357,361,363,361,301,268,252,260,286,281,274,280,284,263,265,277,307,292,284,288,347,376,403,433,349,379,405,432,454,458,457,436,409,381,348,530,512,510,513,533,540,542,540,522,522,521,523,523,523,349,410,472,533,591,637,677,696,679,644,600,547,487,427,366
1718,436,398,412,434,456,472,455,435,416,618,575,595,619,642,656,636,615,594,364,387,423,462,498,463,429,394,568,604,648,684,701,676,643,605,525,524,522,521,511,500,483,464,488,518,554,578,558,542,538,446,472,516,559,587,552,517,481,481,518,554,554,518,481,344,336,342,352,367,403,453,512,575,634,677,704,720,725,726,242,245,228,224,229,244,252,253,253,250,247,235,231,238,257,264,262,257,204,172,157,157,172,179,181,186,162,138,147,172,212,183,163,167,236,268,298,332,236,270,301,331,356,364,359,334,304,273,237,437,405,406,414,447,452,446,443,426,424,430,431,426,428,236,297,359,421,482,533,570,586,584,558,511,453,391,327,263
1719,472,441,457,478,499,509,492,474,456,631,593,603,622,644,663,647,629,611,404,423,453,485,513,484,456,429,590,613,642,672,693,668,642,617,553,554,555,556,538,529,512,496,530,563,596,617,598,577,567,481,513,560,608,645,607,565,522,521,563,604,604,563,521,370,375,375,387,420,462,510,567,620,665,702,727,734,731,729,386,383,370,367,373,391,396,396,393,378,389,370,361,362,373,383,388,389,360,335,325,327,343,345,343,347,334,315,312,316,336,329,328,334,386,409,431,455,387,415,439,464,476,484,474,454,433,412,386,546,512,505,511,540,559,561,559,535,533,531,532,533,536,380,439,498,555,603,644,677,687,671,638,596,546,491,435,379
1720,556,521,533,553,574,588,573,555,538,711,680,693,710,728,743,731,714,696,483,501,534,568,595,566,537,508,679,700,729,758,774,752,727,703,631,632,633,634,616,613,601,587,607,635,661,683,667,650,647,582,598,635,672,693,668,639,609,607,638,668,668,638,607,461,461,469,483,504,539,585,639,692,738,773,792,799,802,805,329,331,315,310,313,329,338,340,338,323,326,311,302,306,319,331,333,331,281,255,252,254,272,272,266,266,263,244,239,240,262,254,254,261,318,348,378,410,321,350,376,401,421,431,420,400,374,348,319,509,477,469,475,505,520,527,522,493,495,491,492,497,494,331,386,441,494,545,588,618,628,615,584,542,490,435,380,325
1721,345,301,321,345,368,385,370,342,318,511,465,486,510,535,549,538,515,490,273,289,321,352,366,346,317,296,463,497,531,559,579,555,528,497,422,425,428,429,410,408,401,381,409,433,462,484,455,444,440,385,422,438,457,494,474,441,410,418,439,463,470,441,414,256,261,277,291,313,345,409,459,508,555,593,616,628,633,627,369,367,351,347,353,366,377,384,379,351,359,339,330,332,346,359,367,367,320,291,282,280,290,292,297,302,267,262,258,275,301,286,275,273,361,393,421,450,365,400,433,474,485,483,478,458,427,393,362,554,526,527,525,542,563,573,568,545,545,540,543,549,549,386,444,509,560,610,646,685,684,674,645,606,548,483,424,335
1722,513,481,494,511,527,542,526,511,495,665,634,650,667,684,697,681,665,649,444,459,493,526,552,523,496,467,639,664,696,725,732,716,691,665,591,590,589,587,576,568,556,538,558,584,609,631,615,603,605,512,541,582,622,649,615,580,546,542,581,618,618,581,543,419,415,412,417,440,480,526,579,633,679,719,744,758,765,762,337,341,330,328,333,343,347,347,347,344,345,339,336,340,351,353,353,351,301,269,256,272,298,287,273,280,296,275,271,284,315,296,289,294,340,367,393,422,340,370,398,424,442,450,445,430,402,372,341,526,497,489,502,533,532,530,528,505,505,511,512,507,506,338,393,448,503,552,590,620,630,627,599,563,515,462,408,354
1723,525,492,505,523,542,557,542,524,507,684,651,663,679,700,716,706,688,669,465,489,522,554,582,552,523,493,644,665,692,720,740,716,690,668,612,611,611,610,594,590,580,565,587,611,631,650,634,625,624,560,578,609,641,666,642,612,583,586,613,641,640,613,585,435,443,447,461,489,526,570,624,671,707,735,753,763,767,768,385,389,374,368,375,389,398,400,398,376,387,369,357,358,371,386,392,390,356,334,331,338,355,354,344,345,344,327,320,320,337,329,329,342,385,416,447,480,387,420,451,480,497,505,498,483,452,420,386,554,531,535,536,554,572,579,573,546,551,545,546,551,546,389,444,500,554,602,644,678,684,663,625,581,532,481,429,376
1724,549,515,535,555,570,580,565,547,529,701,670,684,702,720,733,716,702,686,490,506,543,575,592,567,541,517,664,692,722,745,760,738,712,691,625,627,628,628,611,608,595,578,608,630,651,677,658,648,642,565,603,632,657,694,666,632,598,604,635,660,670,633,595,442,446,453,470,508,549,589,635,676,716,748,781,797,801,805,402,400,388,388,395,414,412,411,406,399,410,392,386,386,396,404,407,408,358,330,321,328,348,345,345,347,339,324,319,335,355,345,339,341,415,445,476,498,417,447,474,501,520,525,519,498,471,445,418,566,552,553,551,565,581,590,582,563,565,563,565,569,565,411,472,532,581,633,668,690,693,686,658,625,572,514,459,397
1725,586,551,567,587,607,623,605,586,568,740,702,718,738,757,770,754,736,719,522,534,559,589,612,588,564,540,717,744,772,790,795,784,763,739,666,665,664,663,651,641,622,604,630,664,695,722,707,688,678,594,614,657,698,718,689,653,619,626,659,691,691,658,626,498,497,501,510,528,559,602,654,704,749,778,797,812,821,820,352,351,336,332,339,354,358,360,359,360,359,347,342,347,362,370,369,366,309,282,264,264,282,283,287,294,278,268,275,297,326,304,292,286,347,372,395,422,348,372,391,410,439,443,446,423,398,376,349,486,452,453,465,500,522,526,512,482,487,484,485,489,482,349,402,455,507,557,599,630,633,631,608,567,519,471,421,370
1726,462,426,442,463,481,494,481,460,439,616,587,595,620,640,652,644,623,602,402,425,458,487,511,489,454,429,574,595,623,652,671,650,625,600,543,543,544,545,528,526,511,496,519,545,570,591,575,561,559,495,518,547,575,595,578,547,519,524,546,568,575,550,520,363,361,369,383,405,438,511,554,601,640,669,692,706,715,713,375,373,359,356,360,375,383,386,382,370,375,358,347,352,367,375,381,380,332,307,300,311,334,328,320,322,334,316,297,300,324,318,317,329,375,401,427,453,378,405,433,464,480,484,479,452,430,401,377,549,524,521,523,547,557,561,561,542,543,539,544,545,545,385,443,497,548,596,640,680,681,674,646,615,576,524,460,364
1727,424,392,406,425,444,458,441,425,408,595,561,575,593,613,629,613,596,578,364,389,420,450,476,448,420,392,551,572,600,628,653,627,602,576,511,513,515,518,495,492,481,464,487,520,547,563,545,531,525,459,478,511,544,569,543,515,487,484,513,542,542,513,484,341,344,351,364,392,433,476,528,576,616,647,663,670,673,676,388,393,378,373,380,394,397,400,400,380,389,374,367,370,382,390,393,392,372,354,352,346,360,365,363,364,354,338,342,348,362,356,356,359,395,426,456,489,397,427,456,482,503,515,496,477,452,425,395,550,527,525,526,545,559,563,558,538,537,536,537,539,539,394,447,499,551,595,629,660,665,651,622,582,535,485,435,385
1728,498,462,478,499,519,531,513,494,476,666,630,642,661,682,699,686,667,648,432,453,485,515,541,513,486,457,616,639,669,700,723,696,669,643,584,585,587,588,566,562,551,534,563,586,610,633,616,601,599,517,548,580,612,644,617,581,546,549,581,612,613,581,549,402,410,417,429,451,488,529,580,632,673,708,730,742,750,758,345,339,326,324,332,349,356,357,352,342,345,329,321,323,334,348,352,352,309,284,276,291,312,305,295,296,307,285,273,273,294,289,292,303,347,378,408,441,349,381,412,440,463,471,461,441,412,381,348,502,497,498,496,500,526,535,526,506,511,508,509,512,507,339,395,450,505,556,598,636,653,633,595,551,500,445,389,334
1729,455,424,437,455,471,483,469,452,437,595,565,576,594,613,631,616,597,577,393,409,434,460,482,459,436,413,559,582,610,636,655,632,608,582,518,517,517,517,509,500,488,474,492,518,537,563,546,535,531,467,488,518,548,572,547,520,493,493,519,546,546,519,493,372,366,373,385,403,431,474,525,572,614,645,665,676,681,683,370,367,354,349,358,372,381,381,378,371,375,358,351,358,368,381,385,384,345,325,319,320,332,333,331,333,332,319,325,333,353,341,337,338,375,398,421,445,376,404,430,456,467,472,469,457,432,405,376,528,507,505,508,527,537,539,536,522,519,520,521,521,523,366,416,467,517,564,607,633,637,630,606,569,525,478,430,382
1730,437,399,417,440,460,474,454,430,413,575,539,547,564,602,612,600,580,557,370,392,424,461,473,454,428,399,538,558,584,604,636,609,585,561,508,511,513,514,494,492,476,463,487,517,544,561,545,531,524,457,492,520,541,577,542,520,493,485,524,548,551,523,484,342,356,366,381,410,448,485,526,563,599,629,651,661,671,670,373,373,355,351,359,379,386,386,380,362,370,354,337,340,354,363,375,373,347,319,319,323,338,336,333,334,315,295,294,294,316,311,312,313,375,411,438,464,379,410,438,457,478,496,476,452,434,407,374,542,514,515,510,532,560,567,561,537,537,531,535,539,539,381,446,490,542,585,614,646,654,638,600,560,509,453,403,352
1731,510,478,494,513,531,544,527,510,492,671,642,655,672,689,701,690,673,656,454,462,489,518,543,519,494,471,647,674,702,722,732,717,696,670,596,594,592,591,583,574,556,536,565,594,622,644,625,611,606,535,560,592,624,648,620,591,563,563,592,621,621,591,562,401,396,404,420,444,486,538,595,646,684,712,732,750,764,761,334,332,321,318,324,338,343,344,342,344,344,332,328,333,345,356,356,352,290,263,250,244,258,261,264,272,262,254,263,284,312,291,276,273,337,368,396,429,338,372,402,431,448,457,447,429,401,371,338,500,482,482,483,502,507,508,508,491,491,491,493,493,492,336,394,453,510,564,605,633,646,633,597,552,503,454,403,354
1732,444,414,423,443,463,479,464,447,429,622,590,600,619,640,656,642,625,608,379,394,426,460,492,462,431,402,576,609,646,674,679,664,638,606,541,544,546,549,527,524,514,498,521,549,575,592,572,559,553,483,513,548,583,606,578,546,514,514,545,576,576,545,514,364,367,374,390,418,457,504,560,610,649,681,693,693,691,693,345,346,327,320,329,344,354,355,354,331,337,319,310,314,328,339,344,341,314,284,273,265,276,283,286,295,269,254,258,281,316,288,271,275,338,368,397,429,341,373,405,434,447,454,443,425,399,369,338,505,489,486,483,506,522,524,517,503,505,500,501,506,504,345,403,460,516,566,609,643,652,636,597,552,499,444,389,334
1733,537,509,522,538,554,567,552,537,522,680,649,662,676,693,708,695,680,665,477,488,509,537,561,537,513,491,665,685,711,732,743,729,709,687,610,610,610,610,597,590,578,565,585,612,641,657,640,627,623,557,583,615,647,672,643,614,586,584,614,644,644,614,584,457,443,444,456,482,524,570,620,665,707,742,756,760,762,759,370,369,359,360,365,375,378,379,377,365,372,361,353,353,360,369,373,374,343,316,297,296,311,312,312,323,310,294,295,311,335,319,310,312,373,395,415,438,374,399,422,443,457,467,456,437,419,398,373,515,499,498,496,513,516,520,516,503,502,501,503,504,505,369,418,469,518,561,589,610,615,603,580,549,504,456,409,361
1734,602,568,581,598,615,630,615,599,584,754,725,737,754,770,785,770,755,740,536,549,584,618,645,617,590,561,713,733,758,787,806,784,760,737,675,677,679,682,662,657,646,634,661,685,711,727,709,694,685,624,634,684,734,760,726,692,658,648,688,727,727,688,649,513,514,525,541,565,603,651,704,753,792,823,839,843,840,834,318,326,315,310,311,319,325,327,328,304,312,300,296,299,307,312,313,312,291,260,256,268,291,284,273,275,280,258,244,242,261,258,264,274,315,337,358,381,317,345,370,396,411,409,415,395,371,344,314,495,447,432,442,485,489,495,496,464,457,461,463,458,465,333,386,438,488,535,571,593,595,584,551,510,461,410,358,307
1735,574,539,552,571,590,604,590,572,555,719,683,698,717,736,751,735,718,700,507,523,551,582,609,581,554,528,694,717,744,766,777,761,740,717,648,649,649,650,635,627,612,602,628,656,681,700,683,667,660,601,624,652,680,703,681,653,625,627,652,678,678,652,627,476,481,485,493,513,552,597,649,699,740,772,789,799,805,803,369,375,361,357,360,372,380,382,381,368,373,360,354,358,370,378,379,377,332,306,293,295,312,311,308,316,303,289,291,306,331,314,306,307,367,389,410,433,370,395,418,443,462,458,463,440,418,395,368,529,511,506,511,528,547,553,546,526,525,524,525,526,526,378,431,484,537,586,623,651,659,645,615,574,525,475,423,372
1736,579,552,564,579,593,606,593,579,565,714,687,696,711,727,741,728,715,701,511,529,557,587,614,586,560,533,684,704,730,759,768,751,727,707,650,652,655,658,638,637,626,613,637,659,684,696,685,669,665,594,623,655,687,718,702,662,622,625,656,687,693,659,625,496,499,502,511,536,573,616,666,709,745,771,784,787,788,790,384,387,377,374,380,389,394,395,393,374,383,370,363,364,372,378,382,382,369,344,333,339,355,351,342,352,349,328,317,317,342,330,331,342,388,413,436,463,390,414,436,457,476,482,471,454,432,412,388,517,506,508,503,509,547,563,549,517,521,515,532,539,533,388,438,488,538,581,616,642,646,631,601,562,518,471,424,378
1737,434,401,413,429,447,463,448,433,417,597,565,577,594,615,633,616,600,582,367,387,411,436,462,439,413,389,548,562,590,618,645,619,595,572,524,528,532,537,511,505,489,478,508,542,573,591,571,551,536,481,505,544,584,617,591,555,517,513,547,582,583,548,513,334,345,355,374,412,458,507,558,608,646,677,692,691,681,670,354,361,348,344,343,350,356,360,360,319,332,314,303,302,312,319,326,328,329,311,299,290,296,305,309,317,282,259,252,252,263,261,265,276,343,365,385,408,346,375,400,428,438,435,428,404,384,365,341,508,477,466,461,482,511,524,523,495,490,484,490,493,496,380,431,483,531,566,591,608,606,592,558,516,467,415,364,313
1738,472,443,456,473,490,501,487,471,456,619,592,603,618,635,648,636,621,607,419,435,465,494,519,493,469,442,581,601,626,653,675,651,628,605,552,552,552,553,536,530,520,509,530,553,575,592,581,569,567,485,512,544,575,603,575,544,512,514,544,573,573,544,514,386,378,379,394,418,451,492,541,587,623,652,669,677,683,689,394,393,381,378,383,396,401,404,400,396,399,386,381,384,394,404,405,403,349,326,328,337,354,350,339,338,361,343,335,331,344,346,352,359,397,425,451,480,398,424,450,474,490,501,486,470,447,424,399,545,533,537,534,546,563,568,562,545,548,545,547,550,546,386,437,487,536,580,618,648,658,649,618,580,536,489,441,394
